,Relative Rice index by age (range 2),Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,VoteDate,Conseil,Commission,Dept.,AffairId,AffairTitle,VoteRegistrationNumber,VoteMeaningYes,VoteMeaningNo,DivisionText,VoteSubmissionText,4098,514,4100,4102,4103,4106,4107,4108,4109,4115,4116,4118,4120,4121,4125,4179,4135,4138,4140,4141,4142,4144,4143,4149,4154,4155,4156,4157,4158,4159,4160,4161,4162,4163,4164,4165,4166,4167,4168,4170,4172,4173,4174,4175,1104,4176,4177,4178,4180,4181,4183,4184,4185,4187,4188,4189,4190,4191,1125,4197,4200,1131,4202,4208,1138,1139,4194,4213,4212,4215,4214,4220,4222,4221,4224,4199,4226,4225,4227,4230,4232,4236,4245,4246,4247,4248,4203,4252,4253,4254,4255,4256,4259,4260,4261,4263,4264,4266,4271,4272,4273,4274,4275,4276,4277,4278,4279,4282,4283,4284,4285,4287,4288,4293,4294,4295,4296,4297,4298,4300,4301,4304,4305,4307,4308,214,4310,4311,4313,4315,4317,4319,224,4320,4323,3830,1279,1288,1295,3876,3878,806,3880,1318,3882,3888,3890,307,3891,3895,3897,3901,3902,3904,1345,1346,3905,3907,3912,3923,354,4008,4025,4032,4040,4042,1109,4045,4046,4049,4051,4052,4053,4059,4060,4063,4065,4069,4070,4072,4073,4076,4077,491,4079,4082,4083,4086,4087,502,4089,4090,4093,4095
114,0.9821459375539072,114,2230,2230,2017-09-29 08:54:57,CN,"CAJ-CN, CAJ-CE",,12.413,Les citoyens ne doivent pas être nommés curateurs contre leur gré,15817,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Code civil,Oui,Président ne vote pas,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
115,1.0,115,2231,2231,2017-09-29 08:55:42,CN,"CSSS-CN, CSSS-CE",,14.417,Amender le régime de financement des soins,15818,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur l’assurance-maladie (LAMal),Oui,Président ne vote pas,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
116,0.6776556776556777,116,2232,2232,2017-09-29 08:56:28,CN,"CAJ-CN, CAJ-CE",DFJP,15.069,Loi sur les jeux d’argent,15819,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les jeux d’argent (LJAr),Non,Président ne vote pas,Oui,Non,Oui,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Excusé,Abstention,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Oui,Oui,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Non,N'a pas participé,Oui,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Oui,Abstention,Oui,Non,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Non,Non,Non,Abstention,Abstention,Non,Oui,Oui,Non,,Oui,Non,Non,Non,Oui,Oui,Oui,,Abstention,Non,Oui,Oui,Oui,Abstention,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Oui,Non,Oui,Oui,Oui,,Oui,Non,Non
117,1.1500317863954228,117,2233,2233,2017-09-29 08:57:36,CN,"CTT-CN, CTT-CE",,15.456,Relever l'examen de contrôle périodique effectué par un médecin-conseil de 70 à 75 ans pour les conducteurs âgés,15820,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur la circulation routière (LCR),Oui,Président ne vote pas,Oui,Non,Oui,Non,,Oui,Non,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Non,Oui,,,,,,,Non,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Abstention,,,Non,Non,Oui,Abstention,Oui,Oui,Non,Oui,Non,Non,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Oui,Abstention,Non,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Non
118,1.0,118,2234,2234,2017-09-29 08:58:30,CN,"CPS-CN, CPS-CE",DFJP,16.068,Lutte contre la criminalité. Accord avec le Monténégro,15821,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l’accord entre la Suisse et le Monténégro sur la coopération policière en matière de lutte contre la criminalité,Oui,Président ne vote pas,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
119,0.8596698113207547,119,2235,2235,2017-09-29 08:59:38,CN,"CTT-CN, CTT-CE",DETEC,16.071,Oui à la suppression des redevances radio et télévision (suppression des redevances Billag). Initiative populaire,15824,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral relatif à l’initiative populaire «Oui à la suppression des redevances radio et télévision (suppression des redevances Billag)»,Non,Président ne vote pas,Non,Oui,Abstention,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Abstention,Abstention,Oui,Oui,Oui,Oui,Abstention,Excusé,Oui,Oui,Abstention,Abstention,Abstention,Non,Oui,Non,Non,Non,Non,Non,Abstention,Non,Non,Oui,Oui,Abstention,Non,Non,Non,Oui,Abstention,Non,Non,Oui,Oui,Oui,Oui,N'a pas participé,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abstention,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Abstention,,Oui,Oui,Non,Non,Oui,Abstention,Oui,,Oui,Oui,Oui,Oui,Abstention,Abstention,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Non,Oui,Oui
120,1.0,120,2236,2236,2017-09-29 09:00:28,CN,"CdG-CN, CdG-CE",,16.48,Examen au Conseil national du rapport de gestion du Conseil fédéral,15825,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Règlement du Conseil national (RCN) (Rapport de gestion du Conseil fédéral),Oui,Président ne vote pas,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
121,1.0,121,2237,2237,2017-09-29 09:01:08,CN,"CER-CN, CER-CE",DFF,17.018,Loi sur les droits de timbre. Modification,15826,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Loi fédérale sur les droits de timbre (LT),Oui,Président ne vote pas,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
122,1.0,122,2238,2238,2017-09-29 09:02:04,CN,"CPE-CN, CPE-CE",DEFR,17.025,Accord de libre-échange entre les Etats de l'AELE et la Géorgie. Approbation,15827,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation de l'accord de libre-échange entre les Etats de l’AELE et la Géorgie,Oui,Président ne vote pas,Oui,Oui,Oui,Abstention,,Oui,Abstention,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,,,,,,,Abstention,,,,,,,,,,,Abstention,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Abstention,,,Abstention,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Abstention,Abstention,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Abstention,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
123,1.0,123,2239,2239,2017-09-29 09:07:03,CN,"CSSS-CN, CSSS-CE",DFI,17.029,Convention Médicrime. Approbation et mise en oeuvre,15828,Annahme der Vorlage,Ablehnung der Vorlage,Schlussabstimmung,Arrêté fédéral portant approbation et mise en œuvre de la Convention du Conseil de l’Europe sur la contrefaçon des produits médicaux et les infractions similaires menaçant la santé publique (Convention Médicrime),Oui,Président ne vote pas,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui
124,1.011049723756906,124,2501,2501,2017-12-15 09:30:18,CN,"CAJ-CN, CAJ-CE",DFJP,14.034,CC. Enregistrement de l’état civil et registre foncier,16385,Adopter le projet,Rejeter le projet,Vote final,Code civil suisse (Enregistrement de l’état civil et registre foncier),Oui,Oui,Oui,N'a pas participé,Oui,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,N'a pas participé,,,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,,Excusé,Abstention,Abstention
125,0.9042834479111581,125,2502,2502,2017-12-15 09:31:05,CN,"CAJ-CN, CAJ-CE",DFJP,15.033,CC. Protection de l’enfant,16386,Adopter le projet,Rejeter le projet,Vote final,Code civil suisse (Protection de l'enfant),Non,N'a pas participé,Non,N'a pas participé,Non,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,N'a pas participé,,,Oui,Oui,Oui,Oui,Non,Non,Oui,Oui,Oui,Oui,Oui,Non,Non,,Oui,Oui,Non,Oui,Oui,Non,Oui,,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,,Excusé,Oui,Oui
126,0.7652173913043478,126,2503,2503,2017-12-15 09:31:44,CN,"CEATE-CN, CEATE-CE",DETEC,16.035,Transformation et extension des réseaux électriques. Loi,16389,Adopter le projet,Rejeter le projet,Vote final,Loi fédérale sur la transformation et l’extension des réseaux électriques (Modification de la loi sur les installations électriques et de la loi sur l’approvisionnement en électricité),Non,Non,Non,N'a pas participé,Abstention,Oui,,Oui,Oui,Oui,Non,Excusé,Oui,Oui,Non,Non,Non,Oui,Oui,Non,Oui,Non,Oui,Oui,Abstention,Abstention,Non,Non,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Abstention,Abstention,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Oui,Oui,Non,Oui,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,N'a pas participé,,,Oui,Oui,Oui,Oui,Non,Non,Oui,Non,Oui,N'a pas participé,Oui,Non,Non,,Non,Oui,Non,Non,Oui,Oui,Oui,,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Abstention,,Oui,Oui,Oui,Excusé,Oui,Oui,,Excusé,Oui,Oui
127,1.0370762711864407,127,2504,2504,2017-12-15 09:32:36,CN,"CER-CN, CER-CE",DFF,16.074,Pour une monnaie à l’abri des crises: émission monétaire uniquement par la Banque nationale! (Initiative Monnaie pleine). Initiative populaire,16391,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’initiative populaire «Pour une monnaie à l’abri des crises: émission monétaire uniquement par la Banque nationale! (Initiative Monnaie pleine)»,Oui,Oui,Oui,N'a pas participé,Oui,Oui,,Oui,N'a pas participé,Oui,Oui,Excusé,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Abstention,N'a pas participé,Oui,Oui,Non,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Abstention,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,,Excusé,Oui,Oui
128,0.8065040650406503,128,2505,2505,2017-12-15 09:33:40,CN,"CAJ-CN, CAJ-CE",DFJP,16.4,Traitement des juges ordinaires du Tribunal pénal fédéral et du Tribunal fédéral des brevets et des juges du Tribunal administratif fédéral. Adaptations individuelles exceptionnelles et réexamen du système salarial,16393,Adopter le projet,Rejeter le projet,Vote final,"Ordonnance de l’Assemblée fédérale concernant les rapports de travail et le traitement des juges du Tribunal administratif fédéral, des juges ordinaires du Tribunal pénal fédéral et des juges ordinaires du Tribunal fédéral des brevets (Ordonnance sur les juges)",Non,Non,Non,N'a pas participé,Non,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Non,Non,Oui,Non,Oui,Oui,Oui,Abstention,Non,,Oui,Oui,Non,Non,Oui,Non,Oui,,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,,Excusé,Oui,Oui
129,0.7191256830601093,129,2506,2506,2017-12-15 09:34:43,CN,"CPS-CN, CPS-CE",DFF,17.033,Développement de l'acquis de Schengen. Reprise du règlement (UE) 2016/1624 relatif au corps européen de garde-frontières et de garde-côtes,16395,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral portant approbation et mise en oeuvre de l'échange de notes entre la Suisse et l'Union européenne concernant la reprise du règlement (UE) 2016/1624 relatif au corps européen de garde-frontières et de garde-côtes (Développement de l'acquis de Schengen),Non,Non,Non,N'a pas participé,Non,Oui,,Oui,Oui,Oui,Oui,Excusé,Oui,Oui,Non,Non,Non,Oui,Oui,Oui,Oui,Non,Oui,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Non,Oui,Non,Non,Non,Oui,Oui,Oui,Non,,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,,,,Oui,,,,,,,,,,,Oui,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Non,,,,,,,Oui,,,Oui,Oui,Oui,Oui,Non,Non,Non,Non,Non,Non,Oui,Abstention,Non,,Oui,Oui,Non,Non,Oui,N'a pas participé,Oui,,Non,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Oui,Non,Oui,Non,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,,Oui,Oui,Oui,Excusé,Oui,Oui,,Excusé,Non,Non
130,1.185294117647059,130,2507,2507,2017-12-15 09:35:42,CN,"CdF-CN, CER-CN, CER-CE",DEFR,17.034,Décision de l’OMC en matière de concurrence à l’exportation. Suppression des contributions à l’exportation pour les produits agricoles transformés,16397,Adopter le projet,Rejeter le projet,Vote final,Arrêté fédéral relatif à l’approbation et la mise en oeuvre de la décision ministérielle de l’OMC concernant la concurrence à l’exportation et à l’approbation des modifications de la Liste d’engagements LIX Suisse-Liechtenstein dans le domaine des subventions à l’exportation,Oui,Oui,Oui,N'a pas participé,Oui,Non,,Oui,Non,Non,Oui,Excusé,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Oui,Oui,Oui,Non,Non,Oui,N'a pas participé,Abstention,Oui,Non,Abstention,Oui,Non,Oui,Oui,Oui,,,,,Oui,,,,,,,,,,,Non,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oui,,,,,,,Oui,,,Non,Non,Oui,Non,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,Oui,,Oui,Non,Oui,Oui,Oui,Oui,Oui,,Oui,Oui,Non,Non,Oui,Oui,Non,Oui,Oui,Oui,Oui,Oui,N'a pas participé,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,Oui,Oui,Non,Oui,,Oui,Oui,Non,Excusé,Oui,Oui,,Excusé,Oui,Oui
